2646	Harwich Port	MA	508	41.66	-70.06
2648	Marstons Mills	MA	508	41.67	-70.4
2649	Mashpee	MA	508	41.65	-70.48
2650	North Chatham	MA	508	41.7	-69.95
2653	Orleans	MA	"508,774"	41.79	-70
2655	Osterville	MA	"508,774"	41.62	-70.38
2657	Provincetown	MA	"508,774"	42.06	-70.2
2659	South Chatham	MA	508	41.68	-70.02
2660	South Dennis	MA	508	41.7	-70.15
2664	South Yarmouth	MA	508	41.67	-70.2
2667	Wellfleet	MA	"508,774"	41.93	-70.03
2668	West Barnstable	MA	508	41.7	-70.37
2670	West Dennis	MA	508	41.66	-70.16
2671	West Harwich	MA	508	41.67	-70.11
2673	West Yarmouth	MA	"508,774"	41.65	-70.24
2675	Yarmouth Port	MA	508	41.7	-70.22
2702	Assonet	MA	"508,774"	41.78	-71.06
2703	Attleboro	MA	"401,508,617,774"	41.93	-71.29
2715	Dighton	MA	"508,774"	41.81	-71.11
2717	East Freetown	MA	508	41.75	-70.97
2718	East Taunton	MA	"508,774"	41.87	-71.01
2719	Fairhaven	MA	508	41.63	-70.9
2720	Fall River	MA	"508,774"	41.71	-71.1
2721	Fall River	MA	"508,774"	41.71	-71.1
2723	Fall River	MA	"508,774"	41.71	-71.1
2724	Fall River	MA	508	41.71	-71.1
2725	Somerset	MA	508	41.73	-71.15
2726	Somerset	MA	508	41.73	-71.15
2738	Marion	MA	"508,774"	41.7	-70.76
2739	Mattapoisett	MA	"508,617,774"	41.66	-70.8
2740	New Bedford	MA	"508,774"	41.66	-70.93
2743	Acushnet	MA	508	41.68	-70.9
2744	New Bedford	MA	"508,774"	41.66	-70.93
2745	New Bedford	MA	508	41.66	-70.93
2746	New Bedford	MA	"508,774"	41.66	-70.93
2747	North Dartmouth	MA	508	41.64	-71
2748	South Dartmouth	MA	508	41.55	-70.98
2760	North Attleboro	MA	"508,978,774"	41.97	-71.33
2762	Plainville	MA	508	42	-71.33
2763	Attleboro Falls	MA	"508,774"	41.97	-71.3
2764	North Dighton	MA	"857,508"	41.85	-71.15
2766	Norton	MA	"508,774"	41.96	-71.18
2767	Raynham	MA	508	41.93	-71.04
2769	Rehoboth	MA	"508,774"	41.83	-71.26
2770	Rochester	MA	"508,774"	41.73	-70.81
2771	Seekonk	MA	"508,617,774"	41.81	-71.33
2777	Swansea	MA	508	41.75	-71.18
2779	Berkley	MA	"781,508"	41.85	-71.08
2780	Taunton	MA	508	41.9	-71.09
2790	Westport	MA	"508,774"	41.66	-71.1
2804	Ashaway	RI	401	41.42	-71.78
2806	Barrington	RI	401	41.73	-71.31
2808	Bradford	RI	401	41.39	-71.75
2809	Bristol	RI	401	41.67	-71.27
2812	Carolina	RI	401	41.47	-71.64
2813	Charlestown	RI	401	41.38	-71.65
2814	Chepachet	RI	401	41.91	-71.7
2815	Clayville	RI	401	41.77	-71.66
2816	Coventry	RI	401	41.68	-71.66
2817	West Greenwich	RI	401	41.63	-71.65
2818	East Greenwich	RI	401	41.63	-71.5
2822	Exeter	RI	401	41.56	-71.68
2825	Foster	RI	401	41.85	-71.76
2827	Greene	RI	401	41.69	-71.74
2828	Greenville	RI	401	41.87	-71.55
2830	Harrisville	RI	401	41.96	-71.67
2831	Hope	RI	401	41.75	-71.56
2832	Hope Valley	RI	401	41.51	-71.72
2833	Hopkinton	RI	401	41.45	-71.78
2835	Jamestown	RI	401	41.48	-71.36
2836	Kenyon	RI	401	41.48	-71.68
2837	Little Compton	RI	401	41.5	-71.16
2838	Manville	RI	401	41.96	-71.47
2839	Mapleville	RI	401	41.97	-71.69
2840	Newport	RI	401	41.47	-71.3
2841	Newport	RI	401	41.52	-71.3
2842	Middletown	RI	401	41.51	-71.27
2852	North Kingstown	RI	401	41.55	-71.46
2854	North Kingstown	RI	401	41.59	-71.45
2857	North Scituate	RI	401	41.83	-71.63
2858	Oakland	RI	401	41.96	-71.64
2859	Pascoag	RI	401	41.95	-71.7
2860	Pawtucket	RI	401	41.87	-71.37
2861	Pawtucket	RI	401	41.87	-71.37
2863	Central Falls	RI	401	41.88	-71.39
2864	Cumberland	RI	401	41.94	-71.41
2865	Lincoln	RI	"401,508"	41.91	-71.45
2871	Portsmouth	RI	401	41.6	-71.25
2874	Saunderstown	RI	401	41.51	-71.44
2875	Shannock	RI	401	41.46	-71.67
2876	Slatersville	RI	401	41.97	-71.55
2877	Slocum	RI	401	41.52	-71.54
2878	Tiverton	RI	401	41.65	-71.2
2879	Wakefield	RI	401	41.45	-71.51
2881	Kingston	RI	401	41.47	-71.52
2882	Narragansett	RI	401	41.39	-71.48
2885	Warren	RI	401	41.71	-71.26
2886	Warwick	RI	401	41.7	-71.42
2888	Warwick	RI	401	41.7	-71.42
2889	Warwick	RI	401	41.7	-71.42
2891	Westerly	RI	401	41.37	-71.81
2892	West Kingston	RI	401	41.5	-71.59
2893	West Warwick	RI	401	41.69	-71.51
2894	Wood River Junction	RI	401	41.45	-71.7
2895	Woonsocket	RI	401	41.99	-71.5
2896	North Smithfield	RI	401	41.95	-71.55
2898	Wyoming	RI	401	41.52	-71.67
2903	Providence	RI	401	41.82	-71.41
2904	Providence	RI	401	41.82	-71.41
2905	Providence	RI	401	41.82	-71.41
2906	Providence	RI	401	41.82	-71.41
2907	Providence	RI	401	41.82	-71.41
2908	Providence	RI	401	41.82	-71.41
2909	Providence	RI	401	41.82	-71.41
2910	Cranston	RI	401	41.76	-71.48
2911	North Providence	RI	401	41.86	-71.45
2914	East Providence	RI	401	41.8	-71.35
2915	Riverside	RI	401	41.77	-71.35
2916	Rumford	RI	401	41.84	-71.35
2917	Smithfield	RI	401	41.9	-71.53
2919	Johnston	RI	401	41.81	-71.46
2920	Cranston	RI	401	41.76	-71.48
2921	Cranston	RI	401	41.76	-71.48
3031	Amherst	NH	603	42.86	-71.61
3032	Auburn	NH	603	43	-71.34
3033	Brookline	NH	603	42.73	-71.66
3034	Candia	NH	603	43.07	-71.27
3036	Chester	NH	603	42.95	-71.25
3037	Deerfield	NH	603	43.14	-71.21
3038	Derry	NH	603	42.89	-71.28
3042	Epping	NH	603	43.03	-71.07
3043	Francestown	NH	603	42.98	-71.8
3044	Fremont	NH	603	42.99	-71.14
3045	Goffstown	NH	603	43.01	-71.6
3046	Dunbarton	NH	603	43.1	-71.59
3047	Greenfield	NH	603	42.95	-71.85
3048	Greenville	NH	603	42.76	-71.79
3049	Hollis	NH	603	42.73	-71.58
3051	Hudson	NH	603	42.76	-71.43
3052	Litchfield	NH	603	42.83	-71.46
3053	Londonderry	NH	603	42.85	-71.36
3054	Merrimack	NH	603	42.86	-71.48
3055	Milford	NH	603	42.83	-71.66
3057	Mont Vernon	NH	603	42.9	-71.66
3060	Nashua	NH	603	42.74	-71.49
3062	Nashua	NH	"603,802"	42.74	-71.49
3063	Nashua	NH	603	42.74	-71.49
3064	Nashua	NH	603	42.74	-71.49
3070	New Boston	NH	603	42.96	-71.68
3071	New Ipswich	NH	603	42.75	-71.85
3076	Pelham	NH	603	42.73	-71.31
3077	Raymond	NH	603	43.03	-71.17
3079	Salem	NH	603	42.78	-71.2
3082	Lyndeborough	NH	603	42.9	-71.75
3084	Temple	NH	603	42.81	-71.83
3086	Wilton	NH	603	42.84	-71.73
3087	Windham	NH	603	42.8	-71.3
3101	Manchester	NH	603	42.99	-71.45
3102	Manchester	NH	603	42.99	-71.45
3103	Manchester	NH	603	42.99	-71.45
3104	Manchester	NH	603	42.99	-71.45
3106	Hooksett	NH	603	43.09	-71.45
3109	Manchester	NH	603	42.99	-71.45
3110	Bedford	NH	603	42.95	-71.5
3216	Andover	NH	603	43.43	-71.82
3217	Ashland	NH	603	43.69	-71.63
3218	Barnstead	NH	603	43.33	-71.29
3220	Belmont	NH	603	43.44	-71.47
3221	Bradford	NH	603	43.27	-71.96
3222	Bristol	NH	603	43.6	-71.74
3223	Campton	NH	603	43.86	-71.63
3224	Canterbury	NH	603	43.33	-71.56
3225	Center Barnstead	NH	603	43.33	-71.23
3226	Center Harbor	NH	603	43.7	-71.22
3227	Center Sandwich	NH	603	43.83	-71.47
3229	Contoocook	NH	603	43.22	-71.71
3230	Danbury	NH	603	43.52	-71.86
3233	Elkins	NH	603	43.4	-71.94
3234	Epsom	NH	603	43.22	-71.33
3235	Franklin	NH	603	43.45	-71.66
3237	Gilmanton	NH	603	43.42	-71.41
3240	Grafton	NH	603	43.55	-71.94
3241	Hebron	NH	603	43.69	-71.8
3242	Henniker	NH	603	43.17	-71.81
3243	Hill	NH	603	43.52	-71.7
3244	Hillsborough	NH	603	43.12	-71.92
3245	Holderness	NH	603	43.73	-71.58
3246	Laconia	NH	603	43.56	-71.48
3249	Gilford	NH	603	43.53	-71.38
3251	Lincoln	NH	603	44.04	-71.67
3253	Meredith	NH	603	43.65	-71.5
3254	Moultonborough	NH	603	43.75	-71.39
3255	Newbury	NH	603	43.32	-72.03
3256	New Hampton	NH	603	43.6	-71.65
3257	New London	NH	603	43.41	-71.98
3258	Chichester	NH	603	43.25	-71.39
3259	North Sandwich	NH	603	43.86	-71.38
3261	Northwood	NH	603	43.19	-71.15
3262	North Woodstock	NH	603	44.01	-71.73
3263	Pittsfield	NH	603	43.3	-71.33
3264	Plymouth	NH	603	43.73	-71.69
3266	Rumney	NH	603	43.8	-71.81
3268	Salisbury	NH	603	43.38	-71.71
3269	Sanbornton	NH	603	43.48	-71.58
3275	Suncook	NH	603	43.13	-71.45
3276	Tilton	NH	603	43.44	-71.58
3278	Warner	NH	603	43.28	-71.81
3279	Warren	NH	603	43.92	-71.89
3280	Washington	NH	603	43.17	-72.09
3281	Weare	NH	603	43.1	-71.73
3282	Wentworth	NH	603	43.87	-71.91
3284	Springfield	NH	603	43.49	-72.03
3285	Thornton	NH	603	43.93	-71.62
3287	Wilmot	NH	603	43.45	-71.91
3290	Nottingham	NH	603	43.11	-71.1
3291	West Nottingham	NH	603	43.13	-71.12
3301	Concord	NH	603	43.23	-71.56
3303	Concord	NH	603	43.23	-71.56
3304	Bow	NH	603	43.13	-71.54
3307	Loudon	NH	603	43.28	-71.46
3431	Keene	NH	603	42.95	-72.29
3440	Antrim	NH	603	43.03	-71.94
3441	Ashuelot	NH	603	42.81	-72.44
3442	Bennington	NH	603	43	-71.93
3443	Chesterfield	NH	603	42.88	-72.46
3444	Dublin	NH	603	42.91	-72.06
3445	Sullivan	NH	603	43.01	-72.21
3446	Swanzey	NH	603	42.86	-72.28
3447	Fitzwilliam	NH	603	42.78	-72.15
3448	Gilsum	NH	603	43.05	-72.26
3449	Hancock	NH	603	42.96	-71.98
3450	Harrisville	NH	603	42.95	-72.1
3451	Hinsdale	NH	603	42.78	-72.48
3452	Jaffrey	NH	603	42.81	-72.02
3455	Marlborough	NH	603	42.9	-72.21
3456	Marlow	NH	603	43.11	-72.2
3457	Nelson	NH	603	42.99	-72.12
3458	Peterborough	NH	603	42.87	-71.96
3461	Rindge	NH	603	42.75	-72.01
3462	Spofford	NH	603	42.9	-72.4
3464	Stoddard	NH	603	43.08	-72.1
3465	Troy	NH	603	42.83	-72.18
3466	West Chesterfield	NH	603	42.87	-72.51
3467	Westmoreland	NH	603	42.96	-72.45
3470	Winchester	NH	603	42.77	-72.38
3561	Littleton	NH	603	44.31	-71.76
3570	Berlin	NH	603	44.48	-71.25
3574	Bethlehem	NH	603	44.28	-71.68
3576	Colebrook	NH	603	44.89	-71.49
3579	Errol	NH	"603,207"	44.78	-71.13
3580	Franconia	NH	603	44.22	-71.74
3581	Gorham	NH	603	44.39	-71.18
3582	Groveton	NH	603	44.59	-71.51
3583	Jefferson	NH	603	44.41	-71.47
3584	Lancaster	NH	603	44.48	-71.56
3585	Lisbon	NH	603	44.21	-71.9
3586	Sugar Hill	NH	603	44.23	-71.78
3588	Milan	NH	603	44.57	-71.18
3590	North Stratford	NH	"603,802"	44.76	-71.58
3592	Pittsburg	NH	603	45.05	-71.39
3593	Randolph	NH	603	44.37	-71.25
3598	Whitefield	NH	603	44.37	-71.61
3601	Acworth	NH	603	43.21	-72.29
3602	Alstead	NH	603	43.15	-72.36
3603	Charlestown	NH	603	43.23	-72.42
3605	Lempster	NH	603	43.23	-72.21
3607	South Acworth	NH	603	43.18	-72.32
3608	Walpole	NH	603	43.08	-72.43
3609	North Walpole	NH	603	43.14	-72.44
3740	Bath	NH	603	44.16	-71.96
3741	Canaan	NH	603	43.64	-72.01
3743	Claremont	NH	603	43.37	-72.33
3745	Cornish	NH	603	43.48	-72.32
3748	Enfield	NH	603	43.64	-72.14
3750	Etna	NH	603	43.71	-72.19
3752	Goshen	NH	603	43.3	-72.14
3753	Grantham	NH	603	43.48	-72.13
3755	Hanover	NH	603	43.7	-72.27
3765	Haverhill	NH	603	44.03	-72.06
3766	Lebanon	NH	603	43.63	-72.25
3768	Lyme	NH	603	43.8	-72.15
3770	Meriden	NH	603	43.52	-72.27
3771	Monroe	NH	603	44.28	-72.01
3773	Newport	NH	603	43.37	-72.17
3774	North Haverhill	NH	603	44.09	-71.99
3777	Orford	NH	603	43.89	-72.06
3779	Piermont	NH	603	43.96	-72.08
3780	Pike	NH	603	44	-72
3781	Plainfield	NH	603	43.53	-72.35
3782	Sunapee	NH	603	43.38	-72.08
3784	West Lebanon	NH	603	43.62	-72.29
3785	Woodsville	NH	603	44.14	-72.02
3801	Portsmouth	NH	603	43.05	-70.78
3805	Newington	NH	603	43.23	-70.82
3809	Alton	NH	603	43.45	-71.21
3810	Alton Bay	NH	603	43.48	-71.24
3811	Atkinson	NH	603	42.83	-71.14
3812	Bartlett	NH	603	44.08	-71.27
3813	Center Conway	NH	603	43.97	-71.04
3814	Center Ossipee	NH	603	43.76	-71.12
3815	Center Strafford	NH	"603,978"	43.26	-71.11
3816	Center Tuftonboro	NH	603	43.71	-71.25
3817	Chocorua	NH	603	43.89	-71.24
3818	Conway	NH	603	43.97	-71.12
3819	Danville	NH	603	42.91	-71.12
3820	Dover	NH	603	43.19	-70.87
3823	Madbury	NH	603	43.17	-70.93
3824	Durham	NH	603	43.13	-70.92
3825	Barrington	NH	603	43.22	-71.04
3826	East Hampstead	NH	603	42.88	-71.13
3827	East Kingston	NH	603	42.92	-71.01
3830	East Wakefield	NH	603	43.64	-71
3833	Exeter	NH	603	42.97	-70.94
3835	Farmington	NH	603	43.4	-71.07
3836	Freedom	NH	603	43.81	-71.03
3837	Gilmanton Iron Works	NH	603	43.43	-71.34
3838	Glen	NH	603	44.1	-71.17
3839	Rochester	NH	603	43.3	-70.97
3840	Greenland	NH	603	43.03	-70.83
3841	Hampstead	NH	603	42.87	-71.18
3842	Hampton	NH	603	42.94	-70.82
3844	Hampton Falls	NH	603	42.91	-70.86
3845	Intervale	NH	603	44.15	-71.06
3846	Jackson	NH	603	44.14	-71.18
3848	Kingston	NH	603	42.93	-71.05
3849	Madison	NH	603	43.89	-71.14
3851	Milton	NH	603	43.4	-70.98
3852	Milton Mills	NH	603	43.5	-70.97
3853	Mirror Lake	NH	603	43.63	-71.28
3855	New Durham	NH	603	43.43	-71.17
3856	Newfields	NH	603	43.03	-70.93
3857	Newmarket	NH	603	43.07	-70.94
3858	Newton	NH	603	42.86	-71.03
3860	North Conway	NH	603	44.05	-71.12
3861	Lee	NH	603	43.1	-71.01
3862	North Hampton	NH	603	42.97	-70.83
3864	Ossipee	NH	603	43.68	-71.11
3865	Plaistow	NH	603	42.83	-71.09
3867	Rochester	NH	603	43.3	-70.97
3868	Rochester	NH	603	43.3	-70.97
3869	Rollinsford	NH	603	43.23	-70.82
3870	Rye	NH	603	43.01	-70.77
3872	Sanbornville	NH	603	43.56	-71.01
3873	Sandown	NH	603	42.92	-71.18
3874	Seabrook	NH	603	42.89	-70.87
3875	Silver Lake	NH	603	43.87	-71.19
3878	Somersworth	NH	603	43.25	-70.88
3882	Effingham	NH	603	43.71	-71
3883	South Tamworth	NH	603	43.83	-71.31
3884	Strafford	NH	603	43.32	-71.18
3885	Stratham	NH	603	43.02	-70.91
3886	Tamworth	NH	603	43.85	-71.26
3887	Union	NH	603	43.45	-71.03
3890	West Ossipee	NH	603	43.83	-71.2
3894	Wolfeboro	NH	603	43.58	-71.2
3897	Wonalancet	NH	603	43.87	-71.28
3901	Berwick	ME	207	43.26	-70.86
3902	Cape Neddick	ME	207	43.17	-70.61
3903	Eliot	ME	207	43.15	-70.8
3904	Kittery	ME	207	43.09	-70.73
3905	Kittery Point	ME	207	43.08	-70.69
3906	North Berwick	ME	207	43.3	-70.73
3907	Ogunquit	ME	207	43.24	-70.59
3908	South Berwick	ME	207	43.23	-70.81
3909	York	ME	207	43.14	-70.65
4001	Acton	ME	207	43.53	-70.91
4002	Alfred	ME	207	43.47	-70.71
4003	Bailey Island	ME	207	43.73	-69.99
4005	Biddeford	ME	207	43.46	-70.44
4008	Bowdoinham	ME	207	44.01	-69.89
4009	Bridgton	ME	207	44.06	-70.72
4010	Brownfield	ME	207	43.93	-70.9
4011	Brunswick	ME	207	43.91	-69.96
4013	Bustins Island	ME	207	43.79	-70.07
4015	Casco	ME	207	44	-70.52
4017	Chebeague Island	ME	207	43.73	-70.11
4020	Cornish	ME	207	43.8	-70.8
4021	Cumberland Center	ME	207	43.8	-70.25
4022	Denmark	ME	207	43.97	-70.8
4024	East Baldwin	ME	207	43.88	-70.69
4027	Lebanon	ME	"207,603"	43.39	-70.85
4029	Sebago	ME	207	43.89	-70.64
4030	East Waterboro	ME	207	43.6	-70.69
4032	Freeport	ME	207	43.85	-70.1
4037	Fryeburg	ME	"207,603"	44.01	-70.97
4038	Gorham	ME	207	43.68	-70.44
4039	Gray	ME	207	43.88	-70.33
4040	Harrison	ME	207	44.11	-70.67
4041	Hiram	ME	207	43.87	-70.8
4042	Hollis Center	ME	207	43.59	-70.6
4043	Kennebunk	ME	207	43.38	-70.54
4046	Kennebunkport	ME	207	43.35	-70.46
4047	Parsonsfield	ME	207	43.72	-70.92
4048	Limerick	ME	207	43.68	-70.79
4049	Limington	ME	207	43.73	-70.71
4050	Long Island	ME	207	43.69	-70.15
4051	Lovell	ME	207	44.12	-70.89
4055	Naples	ME	207	43.97	-70.6
4061	North Waterboro	ME	207	43.63	-70.73
4062	Windham	ME	207	43.79	-70.4
4064	Old Orchard Beach	ME	207	43.52	-70.38
4066	Orrs Island	ME	207	43.77	-69.96
4068	Porter	ME	207	43.79	-70.93
4069	Pownal	ME	207	43.89	-70.18
4071	Raymond	ME	207	43.9	-70.47
4072	Saco	ME	207	43.53	-70.45
4073	Sanford	ME	207	43.44	-70.78
4074	Scarborough	ME	207	43.59	-70.33
4075	Sebago Lake	ME	207	43.85	-70.63
4076	Shapleigh	ME	207	43.54	-70.84
4079	Harpswell	ME	207	43.8	-69.98
4083	Springvale	ME	207	43.46	-70.8
4084	Standish	ME	207	43.73	-70.55
4085	Steep Falls	ME	207	43.76	-70.64
4086	Topsham	ME	207	43.93	-69.94
4087	Waterboro	ME	207	43.53	-70.71
4088	Waterford	ME	207	44.18	-70.71
4090	Wells	ME	207	43.32	-70.58
4091	West Baldwin	ME	207	43.83	-70.77
4092	Westbrook	ME	207	43.69	-70.35
4093	Buxton	ME	207	43.66	-70.6
4095	West Newfield	ME	207	43.64	-70.92
4096	Yarmouth	ME	207	43.79	-70.2
4097	North Yarmouth	ME	207	43.84	-70.21
4101	Portland	ME	207	43.66	-70.25
4102	Portland	ME	207	43.66	-70.25
4103	Portland	ME	207	43.66	-70.25
4105	Falmouth	ME	207	43.72	-70.24
4106	South Portland	ME	207	43.63	-70.28
4107	Cape Elizabeth	ME	207	43.56	-70.2
4108	Peaks Island	ME	207	43.66	-70.18
4109	Portland	ME	207	43.66	-70.25
4110	Cumberland Foreside	ME	207	43.75	-70.2
4210	Auburn	ME	207	44.08	-70.24
4216	Andover	ME	207	44.63	-70.75
4217	Bethel	ME	207	44.4	-70.79
4219	Bryant Pond	ME	207	44.37	-70.64
4220	Buckfield	ME	207	44.28	-70.36
4221	Canton	ME	207	44.44	-70.31
4222	Durham	ME	207	43.92	-70.12
4224	Dixfield	ME	207	44.53	-70.45
4225	Dryden	ME	207	44.62	-70.25
4226	East Andover	ME	207	44.6	-70.72
4228	East Livermore	ME	207	44.39	-70.12
4231	Stoneham	ME	207	44.25	-70.81
4236	Greene	ME	207	44.18	-70.14
4237	Hanover	ME	207	44.49	-70.69
4238	Hebron	ME	207	44.19	-70.4
4239	Jay	ME	207	44.5	-70.21
4240	Lewiston	ME	207	44.08	-70.17
4250	Lisbon	ME	207	44.01	-70.12
4252	Lisbon Falls	ME	207	44	-70.05
4253	Livermore	ME	207	44.33	-70.24
4254	Livermore Falls	ME	207	44.47	-70.18
4255	Greenwood	ME	207	44.4	-70.7
4256	Mechanic Falls	ME	207	44.11	-70.39
4257	Mexico	ME	207	44.56	-70.54
4258	Minot	ME	207	44.08	-70.32
4259	Monmouth	ME	207	44.23	-70.01
4260	New Gloucester	ME	207	43.96	-70.28
4261	Newry	ME	207	44.48	-70.78
4263	Leeds	ME	207	44.3	-70.12
4265	North Monmouth	ME	207	44.27	-70.05
4268	Norway	ME	207	44.21	-70.55
4270	Oxford	ME	207	44.14	-70.5
4274	Poland	ME	207	44.06	-70.39
4275	Roxbury	ME	207	44.66	-70.59
4276	Rumford	ME	207	44.54	-70.56
4280	Sabattus	ME	207	44.11	-70.1
4281	South Paris	ME	207	44.21	-70.51
4282	Turner	ME	207	44.25	-70.25
4284	Wayne	ME	207	44.34	-70.06
4285	Weld	ME	207	44.69	-70.42
4287	Bowdoin	ME	207	44.04	-70.02
4289	West Paris	ME	207	44.32	-70.57
4290	Peru	ME	207	44.5	-70.4
4292	Sumner	ME	207	44.39	-70.43
4294	Wilton	ME	207	44.59	-70.23
4330	Augusta	ME	207	44.33	-69.72
4342	Dresden	ME	207	44.1	-69.72
4344	Farmingdale	ME	207	44.25	-69.78
4345	Gardiner	ME	207	44.19	-69.78
4346	Randolph	ME	207	44.23	-69.75
4347	Hallowell	ME	207	44.29	-69.81
4348	Jefferson	ME	207	44.2	-69.45
4349	Kents Hill	ME	207	44.43	-70.07
4350	Litchfield	ME	207	44.13	-69.96
4351	Manchester	ME	207	44.32	-69.86
4352	Mount Vernon	ME	207	44.5	-69.98
4353	Whitefield	ME	207	44.17	-69.62
4354	Palermo	ME	207	44.4	-69.47
4355	Readfield	ME	207	44.38	-69.96
4357	Richmond	ME	207	44.08	-69.79
4358	South China	ME	207	44.39	-69.58
4360	Vienna	ME	207	44.53	-69.98
4363	Windsor	ME	207	44.31	-69.58
4364	Winthrop	ME	207	44.31	-69.96
4401	Bangor	ME	207	44.83	-68.78
4406	Abbot	ME	207	45.18	-69.45
4408	Aurora	ME	207	44.85	-68.32
4410	Bradford	ME	207	45.06	-68.93
4411	Bradley	ME	207	44.92	-68.62
4412	Brewer	ME	207	44.77	-68.73
4413	Brookton	ME	207	45.52	-67.76
4414	Brownville	ME	207	45.3	-69.03
4416	Bucksport	ME	207	44.6	-68.79
4417	Burlington	ME	207	45.2	-68.42
4418	Greenbush	ME	207	45.08	-68.59
4419	Carmel	ME	207	44.79	-69.05
4421	Castine	ME	207	44.38	-68.8
4422	Charleston	ME	207	45.08	-69.04
4424	Danforth	ME	207	45.66	-67.86
4426	Dover Foxcroft	ME	207	45.21	-69.18
4427	Corinth	ME	207	44.98	-69.01
4428	Eddington	ME	207	44.82	-68.69
4429	Holden	ME	207	44.75	-68.67
4430	East Millinocket	ME	207	45.62	-68.57
4434	Etna	ME	207	44.82	-69.11
4435	Exeter	ME	207	44.97	-69.14
4438	Frankfort	ME	207	44.6	-68.87
4441	Greenville	ME	207	45.46	-69.59
4442	Greenville Junction	ME	207	45.47	-69.69
4443	Guilford	ME	207	45.16	-69.38
4444	Hampden	ME	207	44.74	-68.83
4448	Howland	ME	207	45.25	-68.66
4449	Hudson	ME	207	45	-68.88
4450	Kenduskeag	ME	207	44.91	-68.93
4451	Kingman	ME	207	45.54	-68.2
4453	Lagrange	ME	207	45.16	-68.84
4455	Lee	ME	207	45.36	-68.28
4456	Levant	ME	207	44.86	-68.93
4457	Lincoln	ME	207	45.36	-68.5
4459	Mattawamkeag	ME	207	45.51	-68.35
4460	Medway	ME	207	45.6	-68.53
4461	Milford	ME	207	44.94	-68.64
4462	Millinocket	ME	207	45.65	-68.69
4463	Milo	ME	207	45.25	-68.98
4464	Monson	ME	207	45.28	-69.5
4468	Old Town	ME	207	44.95	-68.73
4471	Orient	ME	207	45.81	-67.84
4472	Orland	ME	207	44.57	-68.73
4473	Orono	ME	207	44.88	-68.68
4474	Orrington	ME	207	44.73	-68.82
4475	Passadumkeag	ME	207	45.18	-68.61
4476	Penobscot	ME	207	44.46	-68.71
4478	Rockwood	ME	207	45.67	-69.74
4479	Sangerville	ME	207	45.16	-69.35
4487	Springfield	ME	207	45.39	-68.13
4488	Stetson	ME	207	44.89	-69.14
4490	Topsfield	ME	207	45.41	-67.73
4492	Waite	ME	207	45.32	-67.69
4493	West Enfield	ME	207	45.26	-68.58
4495	Winn	ME	207	45.48	-68.37
4496	Winterport	ME	207	44.65	-68.85
4497	Wytopitlock	ME	207	45.64	-68.07
4530	Bath	ME	207	43.93	-69.83
4535	Alna	ME	207	44.1	-69.6
4537	Boothbay	ME	207	43.87	-69.63
4538	Boothbay Harbor	ME	207	43.85	-69.62
4539	Bristol	ME	207	43.95	-69.5
4541	Chamberlain	ME	207	43.88	-69.49
4543	Damariscotta	ME	207	44.03	-69.51
4544	East Boothbay	ME	207	43.82	-69.59
4547	Friendship	ME	207	43.98	-69.33
4548	Georgetown	ME	207	43.8	-69.74
4549	Isle Of Springs	ME	207	43.89	-69.62
4551	Bremen	ME	207	44	-69.42
4553	Newcastle	ME	207	44.03	-69.53
4554	New Harbor	ME	207	43.85	-69.5
4555	Nobleboro	ME	207	44.07	-69.48
4556	Edgecomb	ME	207	43.95	-69.63
4558	Pemaquid	ME	207	43.89	-69.52
4562	Phippsburg	ME	207	43.82	-69.81
4563	Cushing	ME	207	44.01	-69.24
4564	Round Pond	ME	207	43.91	-69.46
4568	South Bristol	ME	207	43.86	-69.56
4571	Trevett	ME	207	43.89	-69.67
4572	Waldoboro	ME	207	44.09	-69.38
4573	Walpole	ME	207	43.94	-69.55
4574	Washington	ME	207	44.27	-69.36
4576	Southport	ME	207	43.84	-69.65
4578	Wiscasset	ME	207	44.01	-69.67
4579	Woolwich	ME	207	43.96	-69.78
4605	Ellsworth	ME	207	44.58	-68.49
4606	Addison	ME	207	45.08	-67.46
4607	Gouldsboro	ME	207	44.47	-68.03
4609	Bar Harbor	ME	207	44.38	-68.21
4612	Bernard	ME	207	44.24	-68.35
4613	Birch Harbor	ME	207	44.38	-68.04
4614	Blue Hill	ME	207	44.41	-68.58
4616	Brooklin	ME	207	44.26	-68.56
4617	Brooksville	ME	207	44.34	-68.68
4619	Calais	ME	207	45.13	-67.2
4622	Cherryfield	ME	207	44.6	-67.92
4623	Columbia Falls	ME	207	44.65	-67.72
4624	Corea	ME	207	44.41	-67.99
4626	Cutler	ME	207	44.69	-67.21
4627	Deer Isle	ME	207	44.22	-68.67
4628	Dennysville	ME	207	44.9	-67.22
4630	East Machias	ME	207	44.73	-67.39
4631	Eastport	ME	207	44.91	-67.01
4634	Franklin	ME	207	44.58	-68.23
4640	Hancock	ME	207	44.52	-68.25
4642	Harborside	ME	207	44.33	-68.79
4643	Harrington	ME	207	44.61	-67.81
4648	Jonesboro	ME	207	44.66	-67.57
4649	Jonesport	ME	207	44.53	-67.59
4650	Little Deer Isle	ME	207	44.28	-68.71
4652	Lubec	ME	207	44.79	-67.11
4653	Bass Harbor	ME	207	44.15	-68.43
4654	Machias	ME	207	44.7	-67.47
4655	Machiasport	ME	207	44.69	-67.39
4657	Meddybemps	ME	207	45.03	-67.35
